current_time,weather,temp,humidity
2025-08-28 03:26:04,Clouds,30.76,62
2025-08-28 03:49:13,Clouds,30.76,62
2025-08-28 03:58:59,Clouds,30.76,62
2025-08-28 04:29:56,Clouds,30.76,62
2025-08-28 04:45:13,Clouds,30.76,62
2025-08-28 04:55:00,Clouds,30.76,62
2025-08-28 05:17:05,Clouds,30.5,59
2025-08-28 05:35:13,Clouds,29.76,70
2025-08-28 05:45:49,Clouds,29.76,70
2025-08-28 05:55:31,Clouds,29.76,70
2025-08-28 06:28:34,Clouds,30.76,70
2025-08-28 06:51:14,Clouds,30.76,70
2025-08-28 07:09:35,Clouds,30.76,70
2025-08-28 07:28:41,Clouds,29.78,70
2025-08-28 07:41:54,Clouds,29.76,74
2025-08-28 07:52:09,Clouds,29.76,74
2025-08-28 08:15:13,Clouds,30.7,71
2025-08-28 08:41:25,Clouds,30.76,70
2025-08-28 08:55:11,Clouds,30.76,70
2025-08-28 09:18:40,Clouds,29.76,79
2025-08-28 09:36:04,Clouds,29.76,79
2025-08-28 09:46:39,Clouds,29.76,79
2025-08-28 09:56:35,Clouds,29.76,79
2025-08-28 10:22:29,Clouds,28.29,79
2025-08-28 10:41:16,Clouds,28.76,84
2025-08-28 10:51:30,Clouds,28.76,84
2025-08-28 11:08:20,Clouds,28.76,84
2025-08-28 11:25:00,Clouds,28.76,84
2025-08-28 11:36:56,Clouds,28.76,84
2025-08-28 11:47:08,Clouds,28.76,84
2025-08-28 11:57:07,Clouds,28.76,84
2025-08-28 12:45:40,Clouds,27.76,94
2025-08-28 13:19:22,Clouds,27.76,100
2025-08-28 13:42:08,Clouds,27.76,100
2025-08-28 13:52:36,Clouds,27.76,100
2025-08-28 14:12:30,Clouds,27.76,100
2025-08-28 14:34:42,Clouds,27.76,100
2025-08-28 14:48:25,Clouds,27.76,100
2025-08-28 14:58:40,Clouds,27.76,100
2025-08-28 15:26:37,Clouds,27.76,100
2025-08-28 15:42:00,Clouds,27.76,100
2025-08-28 15:52:13,Clouds,27.76,100
2025-08-28 16:14:09,Clouds,27.76,100
2025-08-28 16:40:36,Clouds,27.76,100
2025-08-28 16:54:16,Clouds,27.76,100
2025-08-28 17:13:45,Clouds,25.57,93
2025-08-28 17:32:00,Clouds,27.76,100
2025-08-28 17:43:30,Clouds,27.76,100
2025-08-28 17:53:08,Clouds,27.76,100
2025-08-28 18:18:59,Clouds,25.21,96
2025-08-28 18:44:04,Clouds,26.76,100
2025-08-28 18:55:58,Clouds,26.76,100
2025-08-28 19:15:53,Clouds,25.99,92
2025-08-28 19:27:35,Clouds,26.76,100
2025-08-28 19:39:02,Clouds,26.76,100
2025-08-28 19:49:20,Clouds,26.76,100
2025-08-28 19:59:00,Clouds,26.76,100
2025-08-28 20:27:50,Clouds,26.76,100
2025-08-28 20:41:53,Clouds,26.76,100
2025-08-28 20:52:09,Clouds,26.76,100
2025-08-28 21:10:12,Rain,26.76,100
2025-08-28 21:27:31,Rain,26.76,100
2025-08-28 21:39:06,Rain,26.76,100
2025-08-28 21:49:11,Rain,26.76,100
2025-08-28 21:58:58,Rain,26.76,100
2025-08-28 22:24:03,Clouds,27.76,100
2025-08-28 22:38:31,Clouds,27.76,100
2025-08-28 22:48:28,Clouds,27.76,100
2025-08-28 22:58:12,Clouds,27.76,100
2025-08-28 23:22:29,Clouds,26.29,87
2025-08-28 23:34:00,Clouds,28.76,100
2025-08-28 23:43:58,Clouds,28.76,100
2025-08-28 23:54:08,Clouds,28.76,100
2025-08-29 01:11:59,Clouds,29.76,89
2025-08-29 02:41:37,Clouds,30.76,79
2025-08-29 03:25:42,Clouds,30.76,74
2025-08-29 03:48:32,Clouds,30.76,74
2025-08-29 03:58:24,Clouds,30.76,74
2025-08-29 04:29:38,Clouds,31.76,74
2025-08-29 04:45:09,Clouds,31.76,74
2025-08-29 04:54:46,Clouds,31.76,74
2025-08-29 05:16:19,Clouds,30.76,79
2025-08-29 05:34:09,Clouds,30.76,79
2025-08-29 05:44:50,Clouds,30.76,79
2025-08-29 05:54:59,Clouds,30.76,79
2025-08-29 06:25:58,Clouds,31.76,74
2025-08-29 06:48:33,Clouds,31.76,74
2025-08-29 06:58:13,Clouds,31.76,74
2025-08-29 07:24:08,Clouds,31.02,71
2025-08-29 07:36:25,Clouds,25.76,100
2025-08-29 07:46:29,Clouds,25.76,100
2025-08-29 07:56:16,Clouds,25.76,100
2025-08-29 08:27:02,Clouds,28.76,100
2025-08-29 08:46:48,Clouds,28.76,100
2025-08-29 08:56:40,Clouds,28.76,100
2025-08-29 09:21:56,Clouds,28.76,100
2025-08-29 09:37:41,Clouds,28.76,100
2025-08-29 09:47:24,Clouds,28.76,100
2025-08-29 09:57:08,Clouds,28.76,100
2025-08-29 10:22:46,Clouds,28.76,100
2025-08-29 10:40:12,Clouds,28.76,100
2025-08-29 10:50:17,Clouds,28.76,100
2025-08-29 11:00:25,Clouds,28.76,100
2025-08-29 11:21:28,Clouds,29.22,90
2025-08-29 11:32:07,Clouds,27.76,100
2025-08-29 11:42:22,Clouds,27.76,100
2025-08-29 11:52:25,Clouds,27.76,100
2025-08-29 12:22:13,Clouds,26.76,100
2025-08-29 13:00:43,Clouds,26.76,100
2025-08-29 13:33:14,Clouds,26.76,100
2025-08-29 13:46:08,Rain,26.76,100
2025-08-29 13:55:54,Rain,26.76,100
2025-08-29 14:18:13,Rain,27.28,97
2025-08-29 14:37:36,Clouds,26.76,100
2025-08-29 14:48:17,Clouds,26.76,100
2025-08-29 14:58:19,Clouds,26.76,100
2025-08-29 15:22:55,Mist,26.76,100
2025-08-29 15:36:19,Mist,26.76,100
2025-08-29 15:46:07,Mist,26.76,100
2025-08-29 15:55:53,Mist,26.76,100
2025-08-29 16:23:39,Rain,27.18,97
2025-08-29 16:43:52,Mist,27.76,100
2025-08-29 16:54:33,Thunderstorm,27.76,100
2025-08-29 17:13:53,Thunderstorm,26.76,100
2025-08-29 17:30:47,Thunderstorm,26.76,100
2025-08-29 17:42:20,Mist,26.76,100
2025-08-29 17:52:31,Thunderstorm,26.76,100
2025-08-29 18:16:33,Thunderstorm,26.76,100
2025-08-29 18:40:43,Rain,26.76,100
2025-08-29 18:52:02,Thunderstorm,26.76,100
2025-08-29 19:08:17,Thunderstorm,26.76,100
2025-08-29 19:22:47,Thunderstorm,26.76,100
2025-08-29 19:34:29,Thunderstorm,26.76,100
2025-08-29 19:44:10,Mist,26.76,100
2025-08-29 19:54:02,Mist,26.76,100
2025-08-29 20:16:03,Clouds,26.76,100
2025-08-29 20:32:30,Clouds,26.76,100
2025-08-29 20:43:43,Rain,26.76,100
2025-08-29 20:53:42,Rain,26.76,100
2025-08-29 21:12:45,Rain,26.76,100
2025-08-29 21:28:06,Rain,26.76,94
2025-08-29 21:39:04,Rain,26.76,94
2025-08-29 21:49:03,Rain,26.76,94
2025-08-29 21:59:06,Rain,26.76,94
2025-08-29 22:23:56,Thunderstorm,26.76,100
2025-08-29 22:37:55,Thunderstorm,26.76,100
2025-08-29 22:48:06,Thunderstorm,26.76,100
2025-08-29 22:58:13,Rain,26.76,100
2025-08-29 23:21:53,Rain,26.76,100
2025-08-29 23:32:36,Mist,26.76,100
2025-08-29 23:42:48,Thunderstorm,26.76,100
2025-08-29 23:52:58,Thunderstorm,26.76,100
2025-08-30 00:58:06,Mist,26.76,100
2025-08-30 02:22:07,Clouds,31.35,71
2025-08-30 03:08:34,Clouds,29.76,89
2025-08-30 03:38:43,Clouds,31.76,74
2025-08-30 03:50:37,Clouds,31.76,74
2025-08-30 04:00:52,Clouds,31.76,74
2025-08-30 04:29:10,Clouds,31.76,62
2025-08-30 04:42:56,Clouds,31.76,62
2025-08-30 04:52:57,Clouds,31.76,62
2025-08-30 05:11:39,Clouds,33.13,49
2025-08-30 05:30:12,Clouds,30.76,74
2025-08-30 05:41:42,Clouds,30.76,74
2025-08-30 05:51:47,Clouds,30.76,74
2025-08-30 06:13:32,Clouds,32.79,57
2025-08-30 06:40:04,Clouds,31.76,70
2025-08-30 06:51:11,Clouds,31.76,70
2025-08-30 07:07:59,Clouds,31.76,70
2025-08-30 07:24:26,Clouds,31.76,70
2025-08-30 07:35:31,Clouds,31.76,70
2025-08-30 07:45:24,Clouds,31.76,70
2025-08-30 07:55:28,Clouds,31.76,70
2025-08-30 08:20:44,Clear,30.61,60
2025-08-30 08:38:29,Clouds,31.76,66
2025-08-30 08:49:40,Clouds,31.76,66
2025-08-30 08:59:39,Clouds,31.76,66
2025-08-30 09:23:37,Clouds,30.76,66
2025-08-30 09:34:54,Clouds,30.76,66
2025-08-30 09:44:36,Clouds,30.76,66
2025-08-30 09:54:36,Clouds,30.76,66
2025-08-30 10:14:50,Clear,28.94,63
2025-08-30 10:32:48,Clouds,27.76,94
2025-08-30 10:43:07,Clouds,27.76,94
2025-08-30 10:53:06,Clouds,27.76,94
2025-08-30 11:09:39,Clouds,27.76,94
2025-08-30 11:23:27,Clear,27.76,94
2025-08-30 11:35:26,Clear,27.76,94
2025-08-30 11:45:29,Clear,27.76,94
2025-08-30 11:55:11,Clear,27.76,94
2025-08-30 12:32:50,Clear,26.76,100
2025-08-30 13:01:22,Clear,26.76,100
2025-08-30 13:27:56,Clear,25.76,100
2025-08-30 13:39:32,Clear,25.76,100
2025-08-30 13:49:14,Clear,25.76,100
2025-08-30 13:59:10,Clear,25.76,100
2025-08-30 14:21:11,Clear,25.76,100
2025-08-30 14:33:56,Clear,25.76,100
2025-08-30 14:43:47,Clear,25.76,100
2025-08-30 14:53:49,Clear,25.76,100
2025-08-30 15:12:39,Clear,27.04,91
2025-08-30 15:28:29,Clear,25.76,100
2025-08-30 15:39:44,Clear,25.76,100
2025-08-30 15:49:39,Clear,25.76,100
2025-08-30 15:59:41,Clear,25.76,100
2025-08-30 16:28:59,Clear,26.6,88
2025-08-30 16:44:01,Clear,24.76,100
2025-08-30 16:53:56,Clear,24.76,100
2025-08-30 17:11:36,Clear,26.5,89
2025-08-30 17:27:35,Clear,24.76,100
2025-08-30 17:38:53,Clear,24.76,100
2025-08-30 17:48:38,Clear,24.76,100
2025-08-30 17:58:23,Clear,24.76,100
2025-08-30 18:32:00,Clear,23.76,100
2025-08-30 18:46:48,Clear,23.76,100
2025-08-30 18:56:51,Clear,23.76,100
2025-08-30 19:15:15,Clouds,25.69,90
2025-08-30 19:25:31,Clear,23.76,100
2025-08-30 19:36:49,Clear,23.76,100
2025-08-30 19:46:54,Clear,23.76,100
2025-08-30 19:56:36,Clear,23.76,100
2025-08-30 20:20:29,Clear,23.76,100
2025-08-30 20:33:48,Clear,23.76,100
2025-08-30 20:44:04,Clear,23.76,100
2025-08-30 20:54:04,Clear,23.76,100
2025-08-30 21:12:28,Clear,23.76,100
2025-08-30 21:27:03,Clouds,25.68,92
2025-08-30 21:38:05,Clear,23.76,100
2025-08-30 21:48:05,Clear,23.76,100
2025-08-30 21:58:01,Clear,23.76,100
2025-08-30 22:21:22,Clear,25.76,100
2025-08-30 22:35:28,Clear,25.76,100
2025-08-30 22:45:20,Clear,25.76,100
2025-08-30 22:55:22,Clear,25.76,100
2025-08-30 23:15:51,Clouds,26.83,89
2025-08-30 23:29:08,Clouds,27.76,94
2025-08-30 23:40:22,Clouds,27.76,94
2025-08-30 23:50:12,Clouds,27.76,94
2025-08-31 00:00:00,Clouds,27.76,94
2025-08-31 02:05:51,Rain,30.76,70
2025-08-31 03:12:13,Clouds,30.64,64
2025-08-31 03:44:45,Clouds,28.76,79
2025-08-31 03:56:23,Clouds,28.76,79
2025-08-31 04:23:59,Clouds,31.76,70
2025-08-31 04:40:42,Clouds,31.76,70
2025-08-31 04:50:24,Clouds,31.76,70
2025-08-31 05:00:07,Clouds,31.76,70
2025-08-31 05:24:57,Clouds,30.76,70
2025-08-31 05:38:44,Clouds,30.76,70
2025-08-31 05:48:57,Clouds,30.76,70
2025-08-31 05:58:35,Clouds,30.76,70
2025-08-31 06:34:15,Clouds,31.76,66
2025-08-31 06:49:15,Clouds,31.76,66
2025-08-31 06:59:17,Clouds,31.76,66
2025-08-31 07:22:26,Rain,31.76,66
2025-08-31 07:33:10,Thunderstorm,31.76,66
2025-08-31 07:42:58,Thunderstorm,31.76,66
2025-08-31 07:53:07,Thunderstorm,31.76,66
2025-08-31 08:15:41,Thunderstorm,31.76,66
2025-08-31 08:35:05,Clouds,29.76,79
2025-08-31 08:46:58,Clouds,29.76,79
2025-08-31 08:57:05,Clouds,29.76,79
2025-08-31 09:19:51,Clouds,29.25,70
2025-08-31 09:30:47,Clouds,29.76,70
2025-08-31 09:41:04,Rain,29.76,70
2025-08-31 09:51:10,Clouds,29.76,70
2025-08-31 10:08:15,Clouds,29.76,70
2025-08-31 10:30:29,Clouds,28.76,84
2025-08-31 10:42:19,Clouds,28.76,84
2025-08-31 10:52:30,Clouds,28.76,84
2025-08-31 11:08:48,Clouds,28.76,84
2025-08-31 11:23:34,Clouds,27.41,76
2025-08-31 11:35:35,Clouds,27.76,94
2025-08-31 11:45:40,Clouds,27.76,94
2025-08-31 11:55:37,Clouds,27.76,94
2025-08-31 12:35:07,Clouds,27.76,89
2025-08-31 13:02:44,Clouds,27.76,89
2025-08-31 13:29:22,Clouds,27.76,89
2025-08-31 13:40:57,Clouds,27.76,89
2025-08-31 13:50:57,Clouds,27.76,89
2025-08-31 14:06:58,Clouds,27.76,89
2025-08-31 14:27:30,Clouds,26.76,100
2025-08-31 14:39:57,Clouds,26.76,100
2025-08-31 14:49:46,Clouds,26.76,100
2025-08-31 14:59:33,Clouds,26.76,100
2025-08-31 15:23:41,Clouds,26.76,94
2025-08-31 15:35:46,Rain,26.76,94
2025-08-31 15:45:34,Clouds,26.76,94
2025-08-31 15:55:33,Clouds,26.76,94
2025-08-31 16:20:31,Clouds,25.43,89
2025-08-31 16:39:09,Clouds,25.76,100
2025-08-31 16:49:48,Clouds,25.76,100
2025-08-31 16:59:39,Clouds,25.76,100
2025-08-31 17:20:39,Clouds,24.85,95
2025-08-31 17:32:48,Clouds,25.76,100
2025-08-31 17:43:00,Clouds,25.76,100
2025-08-31 17:53:13,Clouds,25.76,100
2025-08-31 18:17:05,Clouds,24.62,94
2025-08-31 18:40:38,Clouds,26.76,100
2025-08-31 18:51:27,Clouds,26.76,100
2025-08-31 19:06:59,Rain,24.76,100
2025-08-31 19:21:48,Rain,24.76,100
2025-08-31 19:32:29,Rain,24.76,100
2025-08-31 19:42:28,Rain,24.76,100
2025-08-31 19:52:39,Rain,23.76,100
2025-08-31 20:12:41,Rain,24.76,100
2025-08-31 20:30:55,Rain,24.76,100
2025-08-31 20:42:33,Rain,24.76,100
2025-08-31 20:52:43,Rain,24.76,100
2025-08-31 21:10:30,Rain,24.76,100
2025-08-31 21:26:46,Rain,24.76,100
2025-08-31 21:37:58,Rain,24.76,100
2025-08-31 21:47:56,Rain,24.76,100
2025-08-31 21:57:44,Clouds,24.76,100
2025-08-31 22:21:19,Rain,24.76,100
2025-08-31 22:36:26,Rain,24.76,100
2025-08-31 22:46:07,Rain,24.76,100
2025-08-31 22:55:55,Mist,24.76,100
2025-08-31 23:17:06,Rain,24.45,97
2025-08-31 23:30:21,Rain,24.76,100
2025-08-31 23:41:07,Rain,24.76,100
2025-08-31 23:51:00,Rain,24.76,100
2025-09-01 00:53:08,Rain,25.76,100
2025-09-01 02:48:49,Clouds,27.76,94
2025-09-01 03:44:07,Clouds,29.76,84
2025-09-01 04:17:41,Clouds,26.92,82
2025-09-01 04:43:51,Clouds,28.76,89
2025-09-01 04:56:03,Clouds,28.76,89
2025-09-01 05:20:25,Clouds,28.11,87
2025-09-01 05:38:58,Rain,28.76,89
2025-09-01 05:49:11,Clouds,28.76,89
2025-09-01 05:58:56,Clouds,28.76,89
2025-09-01 06:40:48,Rain,28.76,89
2025-09-01 06:57:17,Rain,28.76,89
2025-09-01 07:23:03,Clouds,26.76,100
2025-09-01 07:37:04,Clouds,26.76,100
2025-09-01 07:47:04,Clouds,26.76,100
2025-09-01 07:57:08,Clouds,26.76,100
2025-09-01 08:32:16,Clouds,28.76,94
2025-09-01 08:52:07,Clouds,28.76,94
2025-09-01 09:14:05,Clouds,26.78,89
2025-09-01 09:36:36,Clouds,25.76,100
2025-09-01 09:48:47,Clouds,25.76,100
2025-09-01 09:58:43,Clouds,25.76,100
2025-09-01 10:29:17,Clouds,25.76,100
2025-09-01 10:46:29,Rain,25.76,100
2025-09-01 10:56:22,Rain,25.76,100
2025-09-01 11:17:02,Rain,26.17,97
2025-09-01 11:29:41,Rain,24.76,100
2025-09-01 11:41:36,Clouds,24.76,100
2025-09-01 11:51:47,Clouds,24.76,100
2025-09-01 12:20:49,Clouds,25.8,95
2025-09-01 13:02:17,Clouds,24.76,100
2025-09-01 13:34:49,Clear,23.76,100
2025-09-01 13:48:25,Clear,23.76,100
2025-09-01 13:58:31,Clear,23.76,100
2025-09-01 14:24:40,Clouds,23.76,100
2025-09-01 14:40:57,Clouds,23.76,100
2025-09-01 14:51:11,Clouds,23.76,100
2025-09-01 15:09:16,Clouds,23.76,100
2025-09-01 15:29:41,Clouds,22.76,100
2025-09-01 15:42:26,Clouds,22.76,100
2025-09-01 15:52:40,Clouds,22.76,100
2025-09-01 16:14:41,Clouds,23.88,95
2025-09-01 16:39:20,Clear,22.76,100
2025-09-01 16:51:52,Clear,22.76,100
2025-09-01 17:09:01,Clear,22.76,100
2025-09-01 17:27:37,Clear,21.76,100
2025-09-01 17:39:49,Clear,21.76,100
2025-09-01 17:49:51,Clear,21.76,100
2025-09-01 17:59:51,Clear,21.76,100
2025-09-01 18:34:56,Clear,21.76,100
2025-09-01 18:49:56,Clear,21.76,100
2025-09-01 18:59:45,Clear,21.76,100
2025-09-01 19:19:36,Clear,21.76,100
2025-09-01 19:29:26,Clear,21.76,100
2025-09-01 19:40:23,Clear,21.76,100
2025-09-01 19:50:04,Clear,21.76,100
2025-09-01 19:59:54,Clear,21.76,100
2025-09-01 20:26:17,Clear,20.76,100
2025-09-01 20:39:28,Clear,20.76,100
2025-09-01 20:49:34,Clear,20.76,100
2025-09-01 20:59:17,Clear,20.76,100
2025-09-01 21:22:09,Clouds,22.28,94
2025-09-01 21:32:48,Clouds,20.76,100
2025-09-01 21:42:54,Clouds,20.76,100
2025-09-01 21:52:47,Clouds,20.76,100
2025-09-01 22:11:42,Clouds,20.76,100
2025-09-01 22:31:23,Clouds,20.76,100
2025-09-01 22:43:40,Clouds,20.76,100
2025-09-01 22:53:17,Clouds,20.76,100
2025-09-01 23:12:25,Clouds,24.03,91
2025-09-01 23:28:30,Clouds,23.76,94
2025-09-01 23:40:26,Clouds,23.76,94
2025-09-01 23:50:04,Clouds,23.76,94
2025-09-01 23:59:49,Clouds,23.76,94
2025-09-02 02:01:47,Clouds,26.76,74
2025-09-02 03:11:40,Clouds,27.18,68
2025-09-02 03:46:04,Clouds,28.76,65
2025-09-02 03:58:33,Clouds,28.76,65
2025-09-02 04:30:50,Clouds,29.76,62
2025-09-02 04:46:30,Clouds,29.76,62
2025-09-02 04:56:19,Clouds,29.76,62
2025-09-02 05:20:38,Clouds,29.76,62
2025-09-02 05:38:43,Clouds,29.76,62
2025-09-02 05:48:49,Clouds,29.76,62
2025-09-02 05:58:50,Clouds,29.76,62
2025-09-02 06:38:46,Clouds,29.76,58
2025-09-02 06:55:08,Clouds,29.76,58
2025-09-02 07:17:37,Clouds,30.21,55
2025-09-02 07:32:55,Clear,29.76,62
2025-09-02 07:44:14,Clear,29.76,62
2025-09-02 07:54:00,Clear,29.76,62
2025-09-02 08:20:55,Clear,28.76,65
2025-09-02 08:43:34,Clear,28.76,65
2025-09-02 08:56:51,Clear,28.76,65
2025-09-02 09:24:07,Clouds,29.64,63
2025-09-02 09:39:55,Clear,28.76,65
2025-09-02 09:50:07,Clear,28.76,65
2025-09-02 10:00:14,Clear,28.76,65
2025-09-02 10:29:24,Clear,25.76,83
2025-09-02 10:44:53,Clear,25.76,83
2025-09-02 10:54:47,Clear,25.76,83
2025-09-02 11:14:28,Clear,25.76,83
2025-09-02 11:28:14,Clear,24.76,94
2025-09-02 11:40:10,Clear,24.76,94
2025-09-02 11:49:45,Clear,24.76,94
2025-09-02 11:59:55,Clear,24.76,94
2025-09-02 12:55:06,Clear,24.76,100
2025-09-02 13:28:25,Clear,23.76,100
2025-09-02 13:47:20,Clear,23.76,100
2025-09-02 13:57:11,Clear,23.76,100
2025-09-02 14:22:59,Clouds,25.09,74
2025-09-02 14:42:13,Clear,22.76,100
2025-09-02 14:53:00,Clear,22.76,100
2025-09-02 15:13:54,Clouds,24.74,91
2025-09-02 15:34:18,Clear,22.76,100
2025-09-02 15:46:32,Clear,22.76,100
2025-09-02 15:56:47,Clear,22.76,100
2025-09-02 16:27:23,Clear,22.76,100
2025-09-02 16:47:55,Clear,22.76,100
2025-09-02 16:57:59,Clear,22.76,100
2025-09-02 17:20:12,Clouds,24.15,92
2025-09-02 17:34:01,Clear,22.76,100
2025-09-02 17:43:57,Clear,22.76,100
2025-09-02 17:53:58,Clear,22.76,100
2025-09-02 18:19:13,Clear,22.76,100
2025-09-02 18:42:11,Clear,21.76,100
2025-09-02 18:52:56,Clear,21.76,100
2025-09-02 19:09:33,Clear,21.76,100
2025-09-02 19:23:01,Clouds,23.31,93
2025-09-02 19:34:36,Clear,21.76,100
2025-09-02 19:44:37,Clear,21.76,100
2025-09-02 19:54:28,Clear,21.76,100
2025-09-02 20:16:57,Clear,21.76,100
2025-09-02 20:30:53,Clear,21.76,100
2025-09-02 20:42:07,Clear,21.76,100
2025-09-02 20:52:20,Clear,21.76,100
2025-09-02 21:09:48,Clear,21.76,100
2025-09-02 21:25:40,Clear,21.76,100
2025-09-02 21:36:48,Mist,21.76,100
2025-09-02 21:46:57,Mist,21.76,100
2025-09-02 21:57:05,Mist,21.76,100
2025-09-02 22:18:27,Mist,21.78,94
2025-09-02 22:32:29,Mist,22.76,100
2025-09-02 22:43:00,Mist,22.76,100
2025-09-02 22:53:06,Mist,22.76,100
2025-09-02 23:10:58,Mist,22.76,100
2025-09-02 23:25:53,Clouds,23.86,90
2025-09-02 23:36:59,Clear,25.76,89
2025-09-02 23:47:13,Clear,25.76,89
2025-09-02 23:57:10,Clear,25.76,89
2025-09-03 01:40:54,Clear,27.76,69
2025-09-03 02:44:48,Clear,29.76,54
2025-09-03 03:17:53,Clouds,30.42,49
2025-09-03 03:40:50,Clear,30.76,51
2025-09-03 03:50:57,Clear,30.76,51
2025-09-03 04:10:38,Clear,30.76,51
2025-09-03 04:33:25,Clear,30.76,48
2025-09-03 04:46:18,Clear,30.76,48
2025-09-03 04:56:19,Clear,30.76,48
2025-09-03 05:18:22,Clear,30.76,48
2025-09-03 05:34:31,Clear,30.76,48
2025-09-03 05:44:09,Clear,30.76,48
2025-09-03 05:54:10,Clear,30.76,48
2025-09-03 06:22:27,Clouds,31.61,39
2025-09-03 06:44:27,Clear,32.76,43
2025-09-03 06:54:34,Clear,32.76,43
2025-09-03 07:15:49,Clear,32.76,40
2025-09-03 07:30:03,Clear,32.76,40
2025-09-03 07:41:17,Clear,32.76,40
2025-09-03 07:51:04,Clear,32.76,40
2025-09-03 08:12:40,Clear,32.76,40
2025-09-03 08:37:58,Clear,31.76,45
2025-09-03 08:52:57,Clear,31.76,45
2025-09-03 09:12:59,Clouds,29.19,63
2025-09-03 09:31:46,Clear,29.76,54
2025-09-03 09:43:23,Clear,29.76,54
2025-09-03 09:53:41,Clear,29.76,54
2025-09-03 10:14:36,Clear,27.76,78
2025-09-03 10:35:04,Clear,27.76,78
2025-09-03 10:45:51,Clear,27.76,78
2025-09-03 10:55:46,Clear,27.76,78
2025-09-03 11:15:43,Clear,27.76,78
2025-09-03 11:27:50,Clouds,26.98,76
2025-09-03 11:39:36,Clear,26.76,83
2025-09-03 11:49:37,Clear,26.76,83
2025-09-03 11:59:17,Clear,26.76,83
2025-09-03 12:51:58,Clear,26.76,78
2025-09-03 13:21:02,Clear,26.76,89
2025-09-03 13:40:41,Clear,26.76,89
2025-09-03 13:51:01,Clear,26.76,89
2025-09-03 14:09:08,Clear,26.76,89
2025-09-03 14:32:06,Clear,26.76,94
2025-09-03 14:46:16,Clear,26.76,94
2025-09-03 14:56:30,Clear,26.76,94
2025-09-03 15:21:58,Clear,25.76,100
2025-09-03 15:37:50,Clear,25.76,100
2025-09-03 15:48:12,Clear,25.76,100
2025-09-03 15:58:27,Clear,25.76,100
2025-09-03 16:31:00,Clouds,24.76,100
2025-09-03 16:47:54,Clouds,23.76,100
2025-09-03 16:57:48,Clouds,23.76,100
2025-09-03 17:19:24,Clouds,22.76,100
2025-09-03 17:34:01,Rain,22.76,100
2025-09-03 17:43:32,Rain,22.76,100
2025-09-03 17:53:33,Rain,22.76,100
2025-09-03 18:19:39,Rain,22.76,100
2025-09-03 18:40:57,Rain,22.76,100
2025-09-03 18:51:13,Rain,22.76,100
2025-09-03 19:07:13,Rain,22.76,100
2025-09-03 19:23:02,Rain,22.76,100
2025-09-03 19:34:50,Rain,22.76,100
2025-09-03 19:44:28,Rain,22.76,100
2025-09-03 19:54:51,Rain,22.76,100
2025-09-03 20:18:00,Rain,22,96
2025-09-03 20:34:24,Rain,22.76,100
2025-09-03 20:44:45,Rain,22.76,100
2025-09-03 20:55:00,Rain,22.76,100
2025-09-03 21:14:22,Rain,22.76,100
2025-09-03 21:28:25,Rain,21.76,100
2025-09-03 21:39:21,Rain,21.76,100
2025-09-03 21:49:18,Rain,21.76,100
2025-09-03 21:59:20,Rain,21.76,100
2025-09-03 22:23:22,Rain,21.76,100
2025-09-03 22:36:21,Rain,21.76,100
2025-09-03 22:46:33,Rain,21.76,100
2025-09-03 22:56:30,Rain,21.76,100
2025-09-03 23:17:41,Rain,21.76,100
2025-09-03 23:29:08,Rain,23.76,100
2025-09-03 23:39:50,Rain,23.76,100
2025-09-03 23:49:56,Rain,23.76,100
2025-09-03 23:59:38,Rain,23.76,100
2025-09-04 01:54:08,Rain,23.76,100
2025-09-04 02:52:48,Clouds,24.76,100
2025-09-04 03:22:53,Clouds,26.76,83
2025-09-04 03:43:44,Clouds,26.76,83
2025-09-04 03:53:28,Clouds,26.76,83
2025-09-04 04:16:09,Clouds,27.78,74
2025-09-04 04:36:48,Clouds,27.76,83
2025-09-04 04:47:30,Clouds,27.76,83
2025-09-04 04:57:41,Clouds,27.76,83
2025-09-04 05:21:46,Clouds,28.76,74
2025-09-04 05:36:51,Clouds,28.76,74
2025-09-04 05:46:30,Clouds,28.76,74
2025-09-04 05:56:16,Clouds,28.76,74
2025-09-04 06:29:23,Clouds,28.76,70
2025-09-04 06:49:52,Clouds,28.76,70
2025-09-04 06:59:28,Clouds,28.76,70
2025-09-04 07:24:16,Clear,28.48,69
2025-09-04 07:36:18,Clouds,30.76,66
2025-09-04 07:46:13,Clouds,30.76,66
2025-09-04 07:56:27,Clouds,30.76,66
2025-09-04 08:26:31,Clouds,28.76,74
2025-09-04 08:46:33,Clouds,28.76,74
2025-09-04 08:56:41,Clouds,28.76,74
2025-09-04 09:21:40,Clouds,27.41,72
2025-09-04 09:36:33,Clear,28.76,74
2025-09-04 09:46:39,Clear,28.76,74
2025-09-04 09:56:31,Clear,28.76,74
2025-09-04 10:20:50,Clouds,26.6,76
2025-09-04 10:38:05,Clear,27.76,78
2025-09-04 10:48:19,Clear,27.76,78
2025-09-04 10:58:15,Clear,27.76,78
2025-09-04 11:19:28,Clear,25.76,94
2025-09-04 11:30:00,Clear,25.76,94
2025-09-04 11:40:38,Clear,25.76,94
2025-09-04 11:50:38,Clear,25.76,94
2025-09-04 12:00:25,Clear,25.76,94
2025-09-04 12:51:11,Clear,25.76,94
2025-09-04 13:18:14,Clear,25.54,88
2025-09-04 13:40:07,Clear,24.76,100
